Country Name,CO2 emissions (metric tons per capita),CO2 emissions (kt),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,0,2,0
Angola,0,2,0
Albania,0,2,0
Andorra,2,2,0
United Arab Emirates,1,2,0
Argentina,2,0,2
Armenia,0,2,0
American Samoa,2,2,0
Antigua and Barbuda,2,2,0
Australia,1,0,2
Austria,2,2,0
Azerbaijan,2,2,0
Burundi,0,2,0
Belgium,2,2,0
Benin,0,2,0
Burkina Faso,0,2,0
Bangladesh,0,2,0
Bulgaria,2,2,0
Bahrain,1,2,0
"Bahamas, The",2,2,0
Bosnia and Herzegovina,2,2,0
Belarus,2,2,0
Belize,0,2,0
Bermuda,2,2,0
Bolivia,0,2,0
Brazil,0,0,1
Barbados,2,2,0
Brunei Darussalam,1,2,0
Bhutan,0,2,0
Botswana,0,2,0
Canada,1,1,2
Switzerland,2,2,0
Chile,0,2,0
Cote d'Ivoire,0,2,0
Cameroon,0,2,0
"Congo, Dem. Rep.",0,2,2
"Congo, Rep.",0,2,0
Colombia,0,2,0
Comoros,0,2,0
Cabo Verde,0,2,0
Costa Rica,0,2,0
Caribbean small states,2,2,0
Cuba,0,2,0
Cayman Islands,2,2,0
Cyprus,2,2,0
Czech Republic,2,2,0
Germany,2,1,1
Djibouti,0,2,0
Dominica,0,2,0
Denmark,2,2,0
Dominican Republic,0,2,0
Algeria,0,2,0
Ecuador,0,2,0
"Egypt, Arab Rep.",0,0,0
Eritrea,0,2,0
Spain,2,0,2
Estonia,2,2,0
Ethiopia,0,2,0
Finland,2,2,0
Fiji,0,2,0
France,2,0,2
Faroe Islands,2,2,0
"Micronesia, Fed. Sts.",0,2,0
Gabon,2,2,0
United Kingdom,2,1,2
Georgia,0,2,0
Ghana,0,2,0
Gibraltar,2,2,0
Guinea,0,2,0
"Gambia, The",0,2,0
Guinea-Bissau,0,2,0
Equatorial Guinea,2,2,0
Greece,2,2,0
Grenada,0,2,0
Greenland,2,2,0
Guatemala,0,2,0
Guam,2,2,0
Guyana,0,2,0
"Hong Kong SAR, China",2,2,0
Honduras,0,2,0
Croatia,2,2,0
Haiti,0,2,0
Hungary,2,2,0
Indonesia,0,0,1
Ireland,2,2,0
"Iran, Islamic Rep.",2,0,2
Iraq,2,2,0
Iceland,2,2,0
Israel,2,2,0
Italy,2,0,2
Jamaica,0,2,0
Jordan,0,2,0
Japan,2,1,1
Kazakhstan,2,0,2
Kenya,0,2,0
Kyrgyz Republic,0,2,0
Cambodia,0,2,0
Kiribati,0,2,0
St. Kitts and Nevis,2,2,0
"Korea, Rep.",2,0,2
Kuwait,1,2,0
Lao PDR,0,2,0
Lebanon,0,2,0
Liberia,0,2,0
Libya,2,2,0
St. Lucia,0,2,0
Liechtenstein,2,2,0
Sri Lanka,0,2,0
Lesotho,0,2,0
Lithuania,2,2,0
Luxembourg,1,2,0
Latvia,2,2,0
"Macao SAR, China",2,2,0
Morocco,0,2,0
Moldova,0,2,0
Madagascar,0,2,0
Maldives,0,2,0
Mexico,2,0,2
Marshall Islands,0,2,0
North Macedonia,2,2,0
Mali,0,2,0
Malta,2,2,0
Myanmar,0,2,2
Montenegro,0,2,0
Mongolia,2,2,0
Mozambique,0,2,0
Mauritania,0,2,0
Mauritius,0,2,0
Malawi,0,2,0
Malaysia,2,0,0
Namibia,0,2,0
New Caledonia,2,2,0
Niger,0,2,0
Nigeria,0,2,2
Nicaragua,0,2,0
Netherlands,2,0,2
Norway,2,2,0
Nepal,0,2,0
Nauru,2,2,0
New Zealand,2,2,0
Oman,2,2,0
Pakistan,0,2,2
Panama,0,2,0
Peru,0,2,0
Philippines,0,2,0
Palau,1,2,0
Papua New Guinea,0,2,0
Poland,2,0,2
Puerto Rico,2,2,0
"Korea, Dem. People's Rep.",2,2,0
Portugal,2,2,0
Paraguay,0,2,0
West Bank and Gaza,2,2,0
French Polynesia,0,2,0
Romania,2,2,0
Rwanda,0,2,0
Saudi Arabia,1,0,2
Sudan,0,2,0
Senegal,0,2,0
Singapore,2,2,0
Solomon Islands,0,2,0
Sierra Leone,0,2,0
El Salvador,0,2,0
Somalia,0,2,0
Serbia,2,2,0
Sao Tome and Principe,0,2,0
Suriname,2,2,0
Slovak Republic,2,2,0
Slovenia,2,2,0
Sweden,2,2,0
Eswatini,0,2,0
Seychelles,2,2,0
Syrian Arab Republic,0,2,0
Turks and Caicos Islands,2,2,0
Chad,0,2,0
Togo,0,2,0
Thailand,0,0,2
Tajikistan,0,2,0
Turkmenistan,2,2,0
Timor-Leste,0,2,0
Tonga,0,2,0
Trinidad and Tobago,1,2,0
Tunisia,0,2,0
Turkey,0,0,2
Tuvalu,0,2,0
Tanzania,0,2,0
Uganda,0,2,0
Ukraine,2,1,2
Uruguay,0,2,0
Uzbekistan,2,2,0
St. Vincent and the Grenadines,0,2,0
"Venezuela, RB",2,0,2
British Virgin Islands,0,2,0
Virgin Islands (U.S.),2,2,0
Vietnam,0,2,0
Vanuatu,0,2,0
Samoa,0,2,0
"Yemen, Rep.",0,2,0
Zambia,0,2,0
Zimbabwe,0,2,0
