Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Aruba,1980,174.6945937,10498.621,50.472,0.208213686,424.783771,114.6751521,12.6755,9.88782307898425,67210.52026289505
Aruba,1981,165.1212662,9999.909,50.456,0.769119805,519.001013,191.5890417,12.937,9.381610551796753,63546.83462732496
Aruba,1982,182.2709607,11180.683,50.441,1.279733959,564.023574,204.1455194,13.182,10.050590551110066,70173.10803024178
Aruba,1983,92.36315561,5746.189,50.426,1.411551999,530.385687,239.2286048,13.3622,6.09636449042293,35566.572596691985
Aruba,1984,228.3922421,14348.971,50.411,0.980501941,571.038292,246.7267804,13.6488,12.098058581963832,87957.12117998181
Aruba,1985,266.4835618,16794.86,50.395,0.31466057,642.147964,219.7726918,13.9676,13.853997349755415,102629.15128507966
Aruba,1986,2.868273605,179.683,50.38,-0.603173653,435.85886,127.8786016,13.8472,2.461750435327364,1113.1024342802557
Aruba,1987,7.234613021,447.374,50.365,-1.296580747,616.928696,143.9411145,14.3017,2.747854347134817,2797.6222105177803
Aruba,1988,10.0273284,612.389,50.35,-1.246456623,17114.260631213296,14948.208782808397,14.5499,2.8547278840213286,3890.759927072344
Aruba,1989,10.63455835,649.059,50.335,-0.06387945,16492.937340813944,14577.836827375268,14.8981,2.702675840457625,4157.256534950029
Aruba,1990,3.5402447114512228,23745.770081917282,50.319,1.816829615,81157.35333126683,20745.560156809108,24725.971960210045,2.1362783368668583,1468.9257438825261
Aruba,1991,3.6502234203087482,23891.467063829463,50.304,3.898738693,80902.13447514529,20527.998968203432,24639.534936047432,1.8459761854434684,1556.936124708489
Aruba,1992,3.7005169790525088,23975.48525842728,49.998,5.446051861,80755.62848655574,20402.578585984822,24590.15627980908,1.6247839756476377,1611.7991455729389
Aruba,1993,3.674618160261815,23983.6113121112,49.588,6.048669078,80742.34493090185,20390.36727457795,24586.101485640815,1.5304176589886265,1622.2538917900238
Aruba,1994,3.5753895372484976,23919.750584675334,49.177,5.644930133,80855.21979851958,20485.476026790184,24624.932792069736,1.5724130427566587,1589.1933076244895
Aruba,1995,3.4302956177914012,23810.881866400792,48.767,4.61015602,81046.96869407198,20647.682994433395,24690.575839211848,1.6999326098649077,1528.9026448009536
Aruba,1996,3.2819074863828774,23698.769109794797,48.356,3.531109513,81244.40487712983,20814.726891675145,24758.152552086754,1.8334401523110286,1466.6646069463677
Aruba,1997,3.148377204937276,23601.25056602074,47.946,2.655185894,81416.26267788804,20960.01277925512,24817.033906822126,1.9394335994244596,1413.2372656565676
Aruba,1998,3.039577884616307,23528.006452495123,47.536,2.118993196,81545.5797236007,21069.109833112096,24861.454141978917,1.9993894901712335,1374.488396476354
Aruba,1999,2.958425989834808,23481.910033191656,47.127,1.961614669,81627.31850601465,21137.73388189754,24889.700474962283,2.0080230395757037,1352.1411713961934
Aruba,2000,2.8961736138437573,23454.353612421895,46.717,2.06484056,81676.56821641936,21178.718757655948,24906.90296776848,1.9813301517940825,1341.019130817167
Aruba,2001,2.838905598604228,23432.029931319783,46.339,2.20516342,81716.5792729403,21211.881796680507,24920.953587573742,1.9499768252540024,1332.6050098325395
Aruba,2002,2.7744172168117416,23402.736179804815,45.972,2.235514952,81768.78184097417,21255.428828505042,24939.144643866603,1.9336519460283896,1319.819327579804
Aruba,2003,2.6985317548142262,23362.266374134124,45.606,2.108323583,81840.56822430293,21315.636709420243,24963.992583397587,1.9386874499595366,1300.261354305283
Aruba,2004,2.6069472158165183,23306.387294732172,45.24,1.765472909,81939.35924306573,21398.817061332462,24998.02036145683,1.9729473394152799,1271.3855683209295
Aruba,2005,2.5059216980844496,23241.25215322288,44.875,1.291950435,82054.36930560923,21495.795897605072,25037.561216933907,2.0249262601505924,1236.8984886871222
Aruba,2006,2.4035225848043353,23174.77940976876,44.511,0.798578361,82171.72137050929,21594.768210448932,25077.897848614535,2.079606493836625,1201.58831827639
Aruba,2007,2.3074395756067787,23114.506175796712,44.147,0.391971045,82278.20884202523,21684.498163512777,25114.541217589034,2.1225290770111735,1170.0269207964739
Aruba,2008,2.2221957732517836,23064.87205807754,43.783,0.134262662,82366.05134293721,21758.36709717914,25144.846496203943,2.1452740943617306,1144.8988760086104
Aruba,2009,2.1525417478116964,23030.56120602702,43.421,0.088751275,82427.0356670634,21809.39048512193,25166.021014988288,2.1392868249370705,1129.0081196690371
Aruba,2010,2.09500759490183,23008.146494966495,43.059,0.209731414,82467.17209426024,21842.678854618414,25180.108590202042,2.110737985343187,1120.3108245948752
Aruba,2011,2.0582574058469305,23008.716912148375,42.94,0.377979489,82466.50847411584,21841.5428793147,25180.240774406535,2.0785679474838568,1122.0476614919025
Aruba,2012,2.0280948989123146,23017.20005968168,42.957,0.503385468,82451.68750558836,21828.52221757381,25175.512239350664,2.0537617364533736,1126.6301373906426
Aruba,2013,1.995762041998617,23023.723116501627,42.99,0.58329043,82440.26742254489,21818.41332158607,25171.934123986466,2.035304770741437,1129.799239401942
Aruba,2014,1.9594225380251231,23026.50495772856,43.041,0.590508189,82435.3653630092,21813.87023260698,25170.56534686126,2.026904014913612,1130.4494253887715
Aruba,2015,1.920099075729425,23026.528119021423,43.108,0.541048337,82435.26371051486,21813.429463071796,25170.82273670987,2.0263670650299748,1129.2033396617371
Aruba,2016,1.882809396724852,23028.728352201688,43.192,0.502859514,82431.31046248565,21809.73204115186,25169.764815429713,2.024497534500108,1129.031317174271
Aruba,2017,1.8472573885742776,23032.815011035957,43.293,0.471874003,82424.01497424307,21803.211268395604,25167.56473105739,2.021846647069322,1129.7576074519638
Aruba,2018,1.8142564769035232,23039.586505400606,43.411,0.459265888,82411.97803852941,21792.676858482624,25163.746843152425,2.0169001822466512,1131.8649998737565
Aruba,2019,1.7817960077025248,23047.06929774191,43.546,0.437414676,82398.6582649512,21781.07100291433,25159.48685644882,2.0134010433851866,1134.1601187087144
Aruba,2020,1.7513840288534368,23056.732960363217,43.697,0.428016948,82381.4823740987,21766.203480919496,25153.910375425654,2.0083976297722153,1137.5458557098245
Africa Eastern and Southern,1980,1.235910896,280929.8942,20.8449998,2.974336132,2213255.337,1293217.179,359098.5521,1.953774284,789.3843205
Africa Eastern and Southern,1981,1.319763789,308901.8061,21.14342066,2.970647776,2001074.47,1138988.142,327764.3155,2.041452207,810.4668535
Africa Eastern and Southern,1982,1.367396551,329541.3846,21.44512281,2.965383802,2197200.83,1279080.966,361468.6268,2.069952474,827.1870288
Africa Eastern and Southern,1983,1.386366901,344021.803,21.77597465,2.965635553,2191273.179,1289548.543,359525.6917,2.114694449,820.8754718
Africa Eastern and Southern,1984,1.431963637,365909.7583,22.15034964,2.975572595,1543268.531,1032199.443,313396.086,2.134804724,840.0919701
Africa Eastern and Southern,1985,1.423144569,374516.7897,22.56397241,2.986493217,1559561.233,1043607.774,317176.2149,2.151121803,827.6259654
Africa Eastern and Southern,1986,1.4207769,385101.671,23.0119386,2.997632811,1479619.566,969010.5281,314774.5605,2.131906559,834.186776
Africa Eastern and Southern,1987,1.390141636,388106.0476,23.46524297,3.001095388,1928433.869,1294200.334,376226.647,2.078187101,837.8744062
Africa Eastern and Southern,1988,1.407205363,404605.6778,23.93198503,2.987171897,1463300.209,954367.2447,313076.9568,2.09091855,844.1569301
Africa Eastern and Southern,1989,1.357143612,401747.9479,24.40612424,2.956404812,1614576.372,1053647.877,341636.5722,2.102180176,810.5153685
Africa Eastern and Southern,1990,1.017504843,309980.8254,24.91922419,2.913058531,838050.0,-23342.39655,330740.0,1.608197641,788.2223282
Africa Eastern and Southern,1991,0.971323798,304407.7236,25.40823554,2.871078331,842590.0,-24323.73606,331400.0,1.524883887,789.6660921
Africa Eastern and Southern,1992,0.931920141,300329.9719,25.92071883,2.832013496,848740.0,-29755.71562,337860.0,1.53500153,743.4296098
Africa Eastern and Southern,1993,0.925464632,306574.5771,26.41393046,2.791294245,855350.0,-22821.26338,338280.0,1.504330681,749.9114463
Africa Eastern and Southern,1994,0.918611814,312677.0287,26.81228768,2.751373997,870920.0,-23583.99622,344760.0,1.484183324,750.6749256
Africa Eastern and Southern,1995,0.946474948,330892.999,27.16961718,2.710420057,895540.0,-21069.70663,350310.0,1.5071524,760.2081283
Africa Eastern and Southern,1996,0.951132322,341412.3664,27.50594153,2.673851161,905810.0,-24252.47034,352330.0,1.522036996,757.074853
Africa Eastern and Southern,1997,0.971562628,357963.1087,27.81969699,2.642958904,926000.0,-26831.09998,357750.0,1.558120175,755.5890473
