Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Aruba,1960,50.776,2.2368584489210512,283583.06266391213,2.863799006169778,1914.9723574810403
Aruba,1961,50.761,2.236462489,283586.9555096583,2.845709824193115,1913.7737215381592
Aruba,1962,50.746,1.432843226,284129.95348815655,2.773062760904587,1738.4127849286178
Aruba,1963,50.73,0.823501772,284542.7770049647,2.7135915205596817,1605.1064518139272
Aruba,1964,50.715,0.580333649,284709.6184535527,2.6790125110456486,1551.267703647613
Aruba,1965,50.7,0.573498328,284717.8410318066,2.66048615835237,1548.6728146693786
Aruba,1966,50.685,0.599694129,284703.89419805683,2.644203409853617,1553.2400383994443
Aruba,1967,50.67,0.590950867,284713.39732409554,2.6255474622761383,1550.2314520456628
Aruba,1968,50.654,0.572063302,284729.9274441979,2.606182180851775,1544.952780300515
Aruba,1969,50.639,0.609679886,284708.3153533088,2.5906751770172036,1551.9963636002933
Aruba,1970,50.624,0.570440581,10.2469,2.5428378293344025,1520.3212881517713
Aruba,1971,50.609,0.62778659,10.4531,2.5286742496961168,1531.6455038883066
Aruba,1972,50.593,0.682367621,10.657,2.514302372284668,1542.2995266908028
Aruba,1973,50.578,0.64454568,10.8551,2.493668554940136,1532.9835996397999
Aruba,1974,50.563,0.481936625,11.0415,2.4645507647871554,1496.6036887690486
Aruba,1975,50.548,0.207955183,11.2194,2.427861036718845,1436.0691968334445
Aruba,1976,50.532,-0.110525502,11.5069,2.388125610587757,1365.81314185767
Aruba,1977,50.517,-0.363781075,11.6718,2.3528449825926927,1309.7737009000962
Aruba,1978,50.502,-0.438291368,12.2338,2.329716848277343,1292.5007870856202
Aruba,1979,50.487,-0.216533223,12.4857,2.326731253338913,1339.4829128303481
Aruba,1980,50.472,0.208213686,12.6755,2.337546363737893,1430.489486806949
Aruba,1981,50.456,0.769119805,12.937,2.357598300304126,1550.9559225085
Aruba,1982,50.441,1.279733959,13.182,2.3742513206328084,1660.5854945700612
Aruba,1983,50.426,1.411551999,13.3622,2.365150910370417,1688.061294060775
Aruba,1984,50.411,0.980501941,13.6488,2.3177824803272813,1593.4615757346942
Aruba,1985,50.395,0.31466057,13.9676,2.254430850876602,1447.8695099573895
Aruba,1986,50.38,-0.603173653,13.8472,2.1739671133088194,1247.6954111066075
Aruba,1987,50.365,-1.296580747,14.3017,2.108761683907346,1096.1953888221183
Aruba,1988,50.35,-1.246456623,14.5499,2.094107109911299,1105.9533165019461
Aruba,1989,50.335,-0.06387945,14.8981,2.156445267721999,1361.3190633917231
Aruba,1990,50.319,1.816829615,283975.5417688684,2.293264603154981,1790.0205648107499
Aruba,1991,50.304,3.898738693,282581.8672165405,2.4166140152292357,2240.326512942082
Aruba,1992,49.998,5.446051861,281610.57039176114,2.497746374563448,2554.1997794966496
Aruba,1993,49.588,6.048669078,281296.04342691286,2.5126008104928843,2655.9029360439304
Aruba,1994,49.177,5.644930133,281657.16837129364,2.459079270628351,2539.3281581324404
Aruba,1995,48.767,4.61015602,282441.6050748891,2.3627156239246503,2285.9970154193716
Aruba,1996,48.356,3.531109513,283255.97443437454,2.263324528714854,2022.9958196643934
Aruba,1997,47.946,2.655185894,283933.7958662131,2.177750634616004,1804.1081070533075
Aruba,1998,47.536,2.118993196,284383.600981863,2.1152526057379575,1658.883988028191
Aruba,1999,47.127,1.961614669,284578.93990967865,2.078505423442536,1595.868357539513
Aruba,2000,46.717,2.06484056,284599.5881186295,2.059439229194126,1589.2888780213466
Aruba,2001,46.339,2.20516342,284588.34705399506,2.043542175298107,1593.009233539308
Aruba,2002,45.972,2.235514952,284648.5120033122,2.0203986548737944,1573.6601347728213
Aruba,2003,45.606,2.108323583,284814.196141926,1.9865744914659587,1520.2216342816514
Aruba,2004,45.24,1.765472909,285124.62377381144,1.9381018967609336,1420.0218930126598
Aruba,2005,44.875,1.291950435,285522.5355882185,1.8807738503243172,1291.559190124715
Aruba,2006,44.511,0.798578361,285933.5513382107,1.8221178334437838,1158.8630177731773
Aruba,2007,44.147,0.391971045,286286.3334118689,1.7693552214250374,1044.97998098223
Aruba,2008,43.783,0.134262662,286539.1793770117,1.7267064127048428,963.3825849966912
Aruba,2009,43.421,0.088751275,286649.1687004309,1.6985114470735496,927.936707989939
Aruba,2010,43.059,0.209731414,286647.41434057447,1.6816252431030208,928.5910601606543
Aruba,2011,42.94,0.377979489,286560.84739495174,1.672880800511912,956.6269533652476
Aruba,2012,42.957,0.503385468,286473.32292713085,1.6639861667088311,984.9619713346476
Aruba,2013,42.99,0.58329043,286412.8417593904,1.6523256081086828,1004.5591028094757
Aruba,2014,43.041,0.590508189,286397.21343592956,1.6360931171288229,1009.6645960376175
Aruba,2015,43.108,0.541048337,286416.12977799424,1.616335542968507,1003.608790514018
Aruba,2016,43.192,0.502859514,286423.76740541705,1.597688518222668,1001.1954414406682
Aruba,2017,43.293,0.471874003,286422.8564372077,1.579875747495585,1001.5425488776511
Aruba,2018,43.411,0.459265888,286405.8971925514,1.5636562186815581,1007.0729808407716
Aruba,2019,43.546,0.437414676,286391.4276456974,1.5471538388658388,1011.7978071349023
Aruba,2020,43.697,0.428016948,286365.10422763973,1.5318220327327268,1020.3509766893965
Africa Eastern and Southern,1960,14.70468803,2.573319744969858,291238.01324034674,2.1546757560654584,-555.2450826492161
Africa Eastern and Southern,1961,14.94445944,2.539822045,291208.1426882887,2.1394993455625055,-545.6582772360558
Africa Eastern and Southern,1962,15.18560824,2.575181508,291132.08501403633,2.1290369909596336,-521.0445898788637
